Provincia,Partido,Porcentaje
"Alava","PNV",23.6
"Albacete","PSOE",32.6
"Alicante","PSOE",28.2
"Almeria","PSOE",29.5
"Asturias","PSOE",33.3
"Avila","PP",34.8
"Badajoz","PSOE",38.5
"Barcelona","PSOE",21.8
"Burgos","PSOE",32.3
"Caceres","PSOE",38.1
"Cadiz","PSOE",30.6
"Cantabria","PP",25.9
"Castellon","PSOE",28.6
"Ceuta","VOX",35.2
"Ciudad Real","PSOE",34.3
"Cordoba","PSOE",33.0
"Cuenca","PSOE",37.3
"Gerona","ERC",25.9
"Granada","PSOE",33.2
"Guadalajara","PSOE",31.2
"Guipuzcoa","PNV",30.5
"Huelva","PSOE",36.6
"Huesca","PSOE",33.5
"Islas Baleares","PSOE",25.4
"Jaen","PSOE",38.8
"La Corunya","PP",30.5
"La Rioja","PSOE",34.9
"Las Palmas","PSOE",29.1
"Leon","PSOE",33.5
"Lleida","ERC",31.5
"Lugo","PP",38.0
"Madrid","PSOE",26.9
"Malaga","PSOE",30.0
"Melilla","PP",29.5
"Murcia","VOX",28.0
"Navarra","NA+",29.6
"Orense","PP",39.4
"Palencia","PP",35.7
"Pontevedra","PSOE",31.8
"Salamanca","PP",34.7
"Santa Cruz de Tenerife","PSOE",28.6
"Segovia","PP",33.0
"Sevilla","PSOE",36.1
"Soria","PSOE",34.6
"Tarragona","ERC",25.6
"Teruel","TEX",26.7
"Toledo","PSOE",32.0
"Valencia","PSOE",27.0
"Valladolid","PSOE",30.3
"Vizcaya","PNV",35.2
"Zamora","PP",33.6
"Zaragoza","PSOE",30.9
